zip_code,borough,city,county,date,year,month,quarter,zori_rent,rent_lag_1,rent_lag_2,rent_lag_3,rent_lag_12,rent_growth_1m,rent_growth_12m,target_next_month_rent,is_lic
10002,Manhattan,New York,New York County,2017-05-31,2017,5,2,3344.5110439216405,3335.0666144783986,3315.26043890023,3290.7384773470394,3252.5508764032197,0.0028318563120272233,0.028273244912348137,3359.805460160592,0
10002,Manhattan,New York,New York County,2017-06-30,2017,6,2,3359.805460160592,3344.5110439216405,3335.0666144783986,3315.26043890023,3288.037864257253,0.0045729902033804165,0.021826876351848348,3378.3367169021826,0
10002,Manhattan,New York,New York County,2017-07-31,2017,7,3,3378.3367169021826,3359.805460160592,3344.5110439216405,3335.0666144783986,3324.2410165296988,0.005515574327540103,0.016273098160901826,3367.3843649950672,0
10002,Manhattan,New York,New York County,2017-08-31,2017,8,3,3367.3843649950672,3378.3367169021826,3359.805460160592,3344.5110439216405,3340.1832475442147,-0.003241936143404408,0.008143600346134136,3352.3249681709394,0
10002,Manhattan,New York,New York County,2017-09-30,2017,9,3,3352.3249681709394,3367.3843649950672,3378.3367169021826,3359.805460160592,3328.057686550668,-0.004472134806075182,0.007291725055830623,3306.5825774088858,0
10002,Manhattan,New York,New York County,2017-10-31,2017,10,4,3306.5825774088858,3352.3249681709394,3367.3843649950672,3378.3367169021826,3322.13657277278,-0.013644975113200663,-0.0046819253282269786,3283.746408998242,0
10002,Manhattan,New York,New York County,2017-11-30,2017,11,4,3283.746408998242,3306.5825774088858,3352.3249681709394,3367.3843649950672,3266.108874247606,-0.006906274945820012,0.005400167425434955,3266.610317384933,0
10002,Manhattan,New York,New York County,2017-12-31,2017,12,4,3266.610317384933,3283.746408998242,3306.5825774088858,3352.3249681709394,3249.8176926185847,-0.00521845766358572,0.0051672513213555805,3294.230506732856,0
10002,Manhattan,New York,New York County,2018-01-31,2018,1,1,3294.230506732856,3266.610317384933,3283.746408998242,3306.5825774088858,3234.126541928779,0.008455305856633217,0.018584295952820806,3318.5892823527965,0
10002,Manhattan,New York,New York County,2018-02-28,2018,2,1,3318.5892823527965,3294.230506732856,3266.610317384933,3283.746408998242,3290.7384773470394,0.007394374974718717,0.00846339057250462,3349.8396075445958,0
10002,Manhattan,New York,New York County,2018-03-31,2018,3,1,3349.8396075445958,3318.5892823527965,3294.230506732856,3266.610317384933,3315.26043890023,0.0094167498695842,0.010430302319125423,3381.4304068970864,0
10002,Manhattan,New York,New York County,2018-04-30,2018,4,2,3381.4304068970864,3349.8396075445958,3318.5892823527965,3294.230506732856,3335.0666144783986,0.009430540877641136,0.013901908950606992,3405.7055221340584,0
10002,Manhattan,New York,New York County,2018-05-31,2018,5,2,3405.7055221340584,3381.4304068970864,3349.8396075445958,3318.5892823527965,3344.5110439216405,0.007178948644768235,0.018296987932999505,3430.8487633984614,0
10002,Manhattan,New York,New York County,2018-06-30,2018,6,2,3430.8487633984614,3405.7055221340584,3381.4304068970864,3349.8396075445958,3359.805460160592,0.007382682120046593,0.021145064522418478,3445.3023690788773,0
10002,Manhattan,New York,New York County,2018-07-31,2018,7,3,3445.3023690788773,3430.8487633984614,3405.7055221340584,3381.4304068970864,3378.3367169021826,0.004212836728512251,0.01982207748613639,3442.435678075677,0
10002,Manhattan,New York,New York County,2018-08-31,2018,8,3,3442.435678075677,3445.3023690788773,3430.8487633984614,3405.7055221340584,3367.3843649950672,-0.0008320578852319014,0.022287717986930713,3423.241841701857,0
10002,Manhattan,New York,New York County,2018-09-30,2018,9,3,3423.241841701857,3442.435678075677,3445.3023690788773,3430.8487633984614,3352.3249681709394,-0.0055756557765370765,0.021154534302087837,3388.3581133252724,0
10002,Manhattan,New York,New York County,2018-10-31,2018,10,4,3388.3581133252724,3423.241841701857,3442.435678075677,3445.3023690788773,3306.5825774088858,-0.010190261158774088,0.024731133731572433,3384.504890249451,0
10002,Manhattan,New York,New York County,2018-11-30,2018,11,4,3384.504890249451,3388.3581133252724,3423.241841701857,3442.435678075677,3283.746408998242,-0.0011371947553796133,0.030684001960415406,3386.812307140543,0
10002,Manhattan,New York,New York County,2018-12-31,2018,12,4,3386.812307140543,3384.504890249451,3388.3581133252724,3423.241841701857,3266.610317384933,0.0006817590654809258,0.036797162219164604,3385.042495120532,0
10002,Manhattan,New York,New York County,2019-01-31,2019,1,1,3385.042495120532,3386.812307140543,3384.504890249451,3388.3581133252724,3294.230506732856,-0.0005225598171707945,0.027566980574696025,3385.629064965209,0
10002,Manhattan,New York,New York County,2019-02-28,2019,2,1,3385.629064965209,3385.042495120532,3386.812307140543,3384.504890249451,3318.5892823527965,0.00017328285997084833,0.02020128943611941,3385.783269349743,0
10002,Manhattan,New York,New York County,2019-03-31,2019,3,1,3385.783269349743,3385.629064965209,3385.042495120532,3386.812307140543,3349.8396075445958,4.5546745250258485e-05,0.01072996501808445,3426.2660789472334,0
10002,Manhattan,New York,New York County,2019-04-30,2019,4,2,3426.2660789472334,3385.783269349743,3385.629064965209,3385.042495120532,3381.4304068970864,0.011956704365564808,0.013259380396738574,3461.281100327915,0
10002,Manhattan,New York,New York County,2019-05-31,2019,5,2,3461.281100327915,3426.2660789472334,3385.783269349743,3385.629064965209,3405.7055221340584,0.010219586154102862,0.01631837451378712,3507.125518431028,0
10002,Manhattan,New York,New York County,2019-06-30,2019,6,2,3507.125518431028,3461.281100327915,3426.2660789472334,3385.783269349743,3430.8487633984614,0.0132449277519731,0.022232619474899237,3528.2366049023326,0
10002,Manhattan,New York,New York County,2019-07-31,2019,7,3,3528.2366049023326,3507.125518431028,3461.281100327915,3426.2660789472334,3445.3023690788773,0.006019484150298958,0.024071685715535116,3545.6995815595087,0
10002,Manhattan,New York,New York County,2019-08-31,2019,8,3,3545.6995815595087,3528.2366049023326,3507.125518431028,3461.281100327915,3442.435678075677,0.004949491378472765,0.029997337101025,3552.982990985892,0
10002,Manhattan,New York,New York County,2019-09-30,2019,9,3,3552.982990985892,3545.6995815595087,3528.2366049023326,3507.125518431028,3423.241841701857,0.0020541529982581294,0.03790008281142479,3549.6714567593685,0
10002,Manhattan,New York,New York County,2019-10-31,2019,10,4,3549.6714567593685,3552.982990985892,3545.6995815595087,3528.2366049023326,3388.3581133252724,-0.000932043366074303,0.04760811521063994,3505.114828726269,0
10002,Manhattan,New York,New York County,2019-11-30,2019,11,4,3505.114828726269,3549.6714567593685,3552.982990985892,3545.6995815595087,3384.504890249451,-0.012552324511118833,0.03563591792237851,3497.21191968862,0
10002,Manhattan,New York,New York County,2019-12-31,2019,12,4,3497.21191968862,3505.114828726269,3549.6714567593685,3552.982990985892,3386.812307140543,-0.00225467906867997,0.03259690899177303,3495.979717135523,0
10002,Manhattan,New York,New York County,2020-01-31,2020,1,1,3495.979717135523,3497.21191968862,3505.114828726269,3549.6714567593685,3385.042495120532,-0.0003523385432149559,0.03277277085144571,3552.41087137896,0
10002,Manhattan,New York,New York County,2020-02-29,2020,2,1,3552.41087137896,3495.979717135523,3497.21191968862,3505.114828726269,3385.629064965209,0.01614172815901651,0.04926168910221852,3535.347977277134,0
10002,Manhattan,New York,New York County,2020-03-31,2020,3,1,3535.347977277134,3552.41087137896,3495.979717135523,3497.21191968862,3385.783269349743,-0.00480318710859109,0.044174330141372425,3505.449861365425,0
10002,Manhattan,New York,New York County,2020-04-30,2020,4,2,3505.449861365425,3535.347977277134,3552.41087137896,3495.979717135523,3426.2660789472334,-0.00845690893905608,0.023110809433259757,3455.946414291437,0
10002,Manhattan,New York,New York County,2020-05-31,2020,5,2,3455.946414291437,3505.449861365425,3535.347977277134,3552.41087137896,3461.281100327915,-0.014121852838227608,-0.001541246111439001,3405.6779462144286,0
10002,Manhattan,New York,New York County,2020-06-30,2020,6,2,3405.6779462144286,3455.946414291437,3505.449861365425,3535.347977277134,3507.125518431028,-0.01454549985761712,-0.02892613101055581,3342.221800767849,0
10002,Manhattan,New York,New York County,2020-07-31,2020,7,3,3342.221800767849,3405.6779462144286,3455.946414291437,3505.449861365425,3528.2366049023326,-0.018632456282930168,-0.052721748840773366,3215.338804287073,0
10002,Manhattan,New York,New York County,2020-08-31,2020,8,3,3215.338804287073,3342.221800767849,3405.6779462144286,3455.946414291437,3545.6995815595087,-0.03796366729809064,-0.09317224137955109,3077.31295647017,0
10002,Manhattan,New York,New York County,2020-09-30,2020,9,3,3077.31295647017,3215.338804287073,3342.221800767849,3405.6779462144286,3552.982990985892,-0.042927310687405795,-0.13387906323292914,2944.145343760736,0
10002,Manhattan,New York,New York County,2020-10-31,2020,10,4,2944.145343760736,3077.31295647017,3215.338804287073,3342.221800767849,3549.6714567593685,-0.043273990846281564,-0.1705865233937567,2858.4214469168387,0
10002,Manhattan,New York,New York County,2020-11-30,2020,11,4,2858.4214469168387,2944.145343760736,3077.31295647017,3215.338804287073,3505.114828726269,-0.029116734004170124,-0.18449991324376486,2820.4206335870654,0
10002,Manhattan,New York,New York County,2020-12-31,2020,12,4,2820.4206335870654,2858.4214469168387,2944.145343760736,3077.31295647017,3497.21191968862,-0.013294335364983326,-0.19352309829763303,2812.0937645249373,0
10002,Manhattan,New York,New York County,2021-01-31,2021,1,1,2812.0937645249373,2820.4206335870654,2858.4214469168387,2944.145343760736,3495.979717135523,-0.002952350072527215,-0.19562068660139043,2838.385884481507,0
10002,Manhattan,New York,New York County,2021-02-28,2021,2,1,2838.385884481507,2812.0937645249373,2820.4206335870654,2858.4214469168387,3552.41087137896,0.009349659776018013,-0.2009972981025941,2884.3018060630984,0
10002,Manhattan,New York,New York County,2021-03-31,2021,3,1,2884.3018060630984,2838.385884481507,2812.0937645249373,2820.4206335870654,3535.347977277134,0.016176772098758774,-0.18415334937282762,2977.0364783673003,0
10002,Manhattan,New York,New York County,2021-04-30,2021,4,2,2977.0364783673003,2884.3018060630984,2838.385884481507,2812.0937645249373,3505.449861365425,0.032151514834288186,-0.15074053371064328,3113.169218284273,0
10002,Manhattan,New York,New York County,2021-05-31,2021,5,2,3113.169218284273,2977.0364783673003,2884.3018060630984,2838.385884481507,3455.946414291437,0.045727602233356625,-0.09918475430917315,3278.7352855168183,0
10002,Manhattan,New York,New York County,2021-06-30,2021,6,2,3278.7352855168183,3113.169218284273,2977.0364783673003,2884.3018060630984,3405.6779462144286,0.053182482423423126,-0.03727382996936427,3432.4594579831646,0
10002,Manhattan,New York,New York County,2021-07-31,2021,7,3,3432.4594579831646,3278.7352855168183,3113.169218284273,2977.0364783673003,3342.221800767849,0.04688520392158319,0.026999302438451073,3554.120790299766,0
10002,Manhattan,New York,New York County,2021-08-31,2021,8,3,3554.120790299766,3432.4594579831646,3278.7352855168183,3113.169218284273,3215.338804287073,0.03544436104952192,0.10536431979142877,3627.589373634192,0
10002,Manhattan,New York,New York County,2021-09-30,2021,9,3,3627.589373634192,3554.120790299766,3432.4594579831646,3278.7352855168183,3077.31295647017,0.02067138053803428,0.17881717750124973,3670.493470048836,0
10002,Manhattan,New York,New York County,2021-10-31,2021,10,4,3670.493470048836,3627.589373634192,3554.120790299766,3432.4594579831646,2944.145343760736,0.011827164542513287,0.24670933037575224,3712.321548580908,0
10002,Manhattan,New York,New York County,2021-11-30,2021,11,4,3712.321548580908,3670.493470048836,3627.589373634192,3554.120790299766,2858.4214469168387,0.011395764322532675,0.29873135138455736,3735.139797782229,0
10002,Manhattan,New York,New York County,2021-12-31,2021,12,4,3735.139797782229,3712.321548580908,3670.493470048836,3627.589373634192,2820.4206335870654,0.006146625205471156,0.32432012207760874,3781.999250988338,0
10002,Manhattan,New York,New York County,2022-01-31,2022,1,1,3781.999250988338,3735.139797782229,3712.321548580908,3670.493470048836,2812.0937645249373,0.012545568771999503,0.34490510192047324,3806.7826874936527,0
10002,Manhattan,New York,New York County,2022-02-28,2022,2,1,3806.7826874936527,3781.999250988338,3735.139797782229,3712.321548580908,2838.385884481507,0.0065529987873048715,0.34117869888894414,3870.8694836448713,0
10002,Manhattan,New York,New York County,2022-03-31,2022,3,1,3870.8694836448713,3806.7826874936527,3781.999250988338,3735.139797782229,2884.3018060630984,0.016834897448115865,0.3420473112445814,3923.886877260927,0
10002,Manhattan,New York,New York County,2022-04-30,2022,4,2,3923.886877260927,3870.8694836448713,3806.7826874936527,3781.999250988338,2977.0364783673003,0.013696507681301066,0.31805132579796574,3990.7833041356976,0
10002,Manhattan,New York,New York County,2022-05-31,2022,5,2,3990.7833041356976,3923.886877260927,3870.8694836448713,3806.7826874936527,3113.169218284273,0.0170485105629415,0.28190375283714725,4041.053520686301,0
10002,Manhattan,New York,New York County,2022-06-30,2022,6,2,4041.053520686301,3990.7833041356976,3923.886877260927,3870.8694836448713,3278.7352855168183,0.012596578846691023,0.2325037457390588,4091.897406761642,0
10002,Manhattan,New York,New York County,2022-07-31,2022,7,3,4091.897406761642,4041.053520686301,3990.7833041356976,3923.886877260927,3432.4594579831646,0.012581839318650227,0.19211820470151977,4130.005135552917,0
10002,Manhattan,New York,New York County,2022-08-31,2022,8,3,4130.005135552917,4091.897406761642,4041.053520686301,3990.7833041356976,3554.120790299766,0.009312972688001393,0.16203285685306676,4139.267006448977,0
10002,Manhattan,New York,New York County,2022-09-30,2022,9,3,4139.267006448977,4130.005135552917,4091.897406761642,4041.053520686301,3627.589373634192,0.002242580963478622,0.14105169579934454,4119.275292105026,0
10002,Manhattan,New York,New York County,2022-10-31,2022,10,4,4119.275292105026,4139.267006448977,4130.005135552917,4091.897406761642,3670.493470048836,-0.0048297716269096866,0.1222674350787549,4041.397031878033,0
10002,Manhattan,New York,New York County,2022-11-30,2022,11,4,4041.397031878033,4119.275292105026,4139.267006448977,4130.005135552917,3712.321548580908,-0.01890581587888868,0.08864412174180315,3977.766120126612,0
10002,Manhattan,New York,New York County,2022-12-31,2022,12,4,3977.766120126612,4041.397031878033,4119.275292105026,4139.267006448977,3735.139797782229,-0.015744781136203256,0.06495776208656083,3941.812284267328,0
10002,Manhattan,New York,New York County,2023-01-31,2023,1,1,3941.812284267328,3977.766120126612,4041.397031878033,4119.275292105026,3781.999250988338,-0.009038700309041704,0.042256230811581,3954.785736660645,0
10002,Manhattan,New York,New York County,2023-02-28,2023,2,1,3954.785736660645,3941.812284267328,3977.766120126612,4041.397031878033,3806.7826874936527,0.0032912405405749745,0.038878775416632975,3979.841592748004,0
10002,Manhattan,New York,New York County,2023-03-31,2023,3,1,3979.841592748004,3954.785736660645,3941.812284267328,3977.766120126612,3870.8694836448713,0.006335578652237159,0.02815184277422938,4020.619653533196,0
10002,Manhattan,New York,New York County,2023-04-30,2023,4,2,4020.619653533196,3979.841592748004,3954.785736660645,3941.812284267328,3923.886877260927,0.010246151721087827,0.02465228466010042,4066.607840424376,0
